idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750100090016,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,016,RT 005 RW 003,HERLAND
32750100090017,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,017,RT 006 RW 003,ABDUL ROHMAN
32750100090018,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,018,RT 007 RW 003,WAHYUDIN
32750100090019,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,019,RT 001 RW 004,SUMITRA
32750100090020,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,020,RT 002 RW 004,JAINIH
32750100090021,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,021,RT 003 RW 004,MUHAMAD ALI
32750100090022,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,022,RT 004 RW 004,SAYADI AHMAD
32750100090023,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,023,RT 005 RW 004,AHMAD FAUZI
32750100090024,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,024,RT 006 RW 004,K. DODDY RAHENDRA
32750100090025,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,025,RT 007 RW 004,IWAN SUTAWIJAYA
32750100090026,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,026,RT 008 RW 004,SYAMSUDIN H. ACHMAD
32750100090027,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,027,RT 001 RW 005,YULIANTO PUNGKAS
32750100090028,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,028,RT 002 RW 005,WIJOYO NUGROHO
32750100090029,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,029,RT 003 RW 005,SETYO W
32750100090030,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,030,RT 004 RW 005,HENDRIK WR. SAMSON
32750100090031,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,031,RT 001 RW 006,H. SAYADI
32750100090032,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,032,RT 002 RW 006,AHMAD SYAUQI SHOLEH
32750100090033,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,033,RT 003 RW 006,IMAM SUTARTO
32750100090034,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,034,RT 004 RW 006,SUHARTOYO
32750100090035,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,035,RT 005 RW 006,MUGIANTI
32750100090036,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,036,RT 006 RW 006,WAGIRUN
32750100090037,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,037,RT 007 RW 006,GATOT PUSPITO
32750100090038,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,038,RT 001 RW 007,SAMHARI
32750100090039,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,039,RT 002 RW 007,SUKRON MAMUN
32750100090040,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,040,RT 003 RW 007,SOFIYANI
32750100090041,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,041,RT 004 RW 007,H. BACHRUMSYAH
32750100090042,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,042,RT 005 RW 007,AMINUDIN
32750100090043,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,043,RT 006 RW 007,BAHRUDIN
32750100090044,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,044,RT 007 RW 007,HARI KARIYANTO
32750100090045,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,045,RT 008 RW 007,MOCHTAR
32750100090046,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,046,RT 009 RW 007,MISBAH FIKRIANTO
32750100090047,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,047,RT 010 RW 007,SULAIMAN
32750100090048,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,048,RT 001 RW 008,YAYAT NURHAYATI
32750100090049,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,049,RT 002 RW 008,DEDI SUHERDI
32750100090050,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,050,RT 003 RW 008,H MARYADI
32750100090051,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,051,RT 004 RW 008,SUHAWAN
32750100090052,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,052,RT 005 RW 008,ERLAN ROZALI
32750100090053,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,053,RT 006 RW 008,AHMAD TOTO MURSITO
32750100090054,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,054,RT 007 RW 008,SUHENDRA
32750100090055,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,055,RT 008 RW 008,WINDARTO
32750100090056,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,056,RT 009 RW 008,YAYA SUHARYA
32750100090057,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,057,RT 001 RW 009,AMINUDIN
32750100090058,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,058,RT 002 RW 009,NURJANI
32750100090059,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,059,RT 003 RW 009,R. KOENTO DJOKO SANTOSO
32750100090060,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,060,RT 004 RW 009,AHMAD BUCHORI SOBUR
32750100090061,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,061,RT 005 RW 009,HARUN BIN BANTJIL
32750100090062,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,062,RT 006 RW 009,DARNO
32750100090063,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,063,RT 001 RW 010,IMRAN KAMAR
32750100090064,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,064,RT 002 RW 010,KARTINI YUSUF
32750100090065,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,065,RT 003 RW 010,SUDIRYAN
32750100090066,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,066,RT 004 RW 010,ALI RACHMAT SIREGAR
32750100090067,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,067,RT 001 RW 011,DRS PONIRAN
32750100090068,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,068,RT 002 RW 011,H MAMAN K
32750100090069,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,069,RT 003 RW 011,CUT JURIAH
32750100090070,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,070,RT 004 RW 011,ROSYID
32750100090071,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,071,RT 005 RW 011,AHMAD
32750100090072,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,072,RT 006 RW 011,SYAFRUDIN
32750100090073,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,073,RT 001 RW 012,ACEP SETIAWAN
32750100090074,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,074,RT 002 RW 012,SURYANTO
32750100090075,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,075,RT 003 RW 012,H ABDUL RAHMAN ATIM
32750100090076,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,076,RT 004 RW 012,FADILLAH
32750100090077,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,077,RT 005 RW 012,MARSUDI
32750100090078,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,078,RT 006 RW 012,HERMANTO
32750100090079,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,079,RT 007 RW 012,ALWIN NOVENDAR
32750100090080,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,080,RT 008 RW 012,GANDI HERMAWAN
32750100090081,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,081,RT 001 RW 013,MUDJI SANTOSO
32750100090082,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,082,RT 002 RW 013,MAKHDAR HELMI
32750100090083,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,083,RT 003 RW 013,NURUL QOMARIYAH
32750100090084,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,084,RT 004 RW 013,SRIYANTO
32750100090085,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,085,RT 005 RW 013,SUDARMAN
32750100090086,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,086,RT 006 RW 013,DWI PARILEKSONO
32750100090087,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,087,RT 007 RW 013,HERYANTO MOELYA
32750100090088,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,088,RT 008 RW 013,AHMAD RAHMAT HIDAYAT
32750100090089,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,089,RT 009 RW 013,ROBIN
32750100090090,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,090,RT 010 RW 013,BRAMANTIO
32750100090091,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,091,RT 011 RW 013,ZULFAN IPONG
32750100090092,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,092,RT 012 RW 013,HIDAYAT HASAN
32750100090093,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,093,RT 013 RW 013,TATANG SUDJADI
32750100090094,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,094,RT 014 RW 013,BAMBANG HERDI PRASTYO
32750100090095,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,095,RT 015 RW 013,H.Y SYAMSUDIN
32750100090096,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,096,RT 001 RW 014,SYARIFUDIN
32750100090097,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,097,RT 002 RW 014,MARGANI
32750100090098,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,098,RT 003 RW 014,MARWANTO ADI PRASETIO
32750100090099,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,099,RT 004 RW 014,SOLIHIN
32750100090100,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,100,RT 005 RW 014,NARYANTO
32750100090101,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,101,RT 006 RW 014,NGADIMUN
32750100090102,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,102,RT 007 RW 014,KATENO
32750100090103,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,103,RT 008 RW 014,MARYANTO
32750100090104,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,104,RT 009 RW 014,SUTISNA
32750100090105,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,105,RT 010 RW 014,ANDI ROSANDI
32750100090106,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,106,RT 011 RW 014,SAIBIH
32750100090107,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,107,RT 001 RW 015,MUSA
32750100090108,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,108,RT 002 RW 015,BAIDILAH
32750100090109,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,109,RT 003 RW 015,H. AHMAD MARJAN
32750100090110,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,110,RT 004 RW 015,DAMAN HURI
32750100090111,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,111,RT 005 RW 015,LUKMAN SYAH
32750100090112,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,112,RT 006 RW 015,PURWANTO
32750100090113,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,113,RT 007 RW 015,A SOBUR
32750100090114,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,114,RT 008 RW 015,KAMELA SARI
32750100090115,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,115,RT 009 RW 015,SOLIHIN
32750100095001,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,5001,MALL PONDOK GEDE,
32750100100001,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,001,RT 001 RW 001,KHOLID
32750100100001,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,001,RT 001 RW 001,KHOLID
32750100100002,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,002,RT 002 RW 001,M. YASARONI
32750100100003,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,003,RT 003 RW 001,YASIN EFFENDI
32750100100004,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,004,RT 004 RW 001,JOKO MARYADI
32750100100005,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,005,RT 005 RW 001,NADI MARYADI
32750100100006,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,006,RT 006 RW 001,NAWAWI
32750100100006,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,006,RT 006 RW 001,NAWAWI
32750100100007,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,007,RT 007 RW 001,AHMAD JAYADIH
32750100100008,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,008,RT 008 RW 001,BETEL
32750100100009,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,009,RT 009 RW 001,IWAN SUPRIYANTO
32750100100010,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,010,RT 010 RW 001,MUHAMMAD AKBAR
32750100100011,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,011,RT 011 RW 001,UBAYDILLAH
32750100100012,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,012,RT 001 RW 002,ANGGA ARDIANSYAH
32750100100013,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,013,RT 002 RW 002,DUDUM BIN H KANGSAR
32750100100013,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,013,RT 002 RW 002,DUDUM BIN H KANGSAR
32750100100014,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,014,RT 003 RW 002,ACHMAD
32750100100015,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,015,RT 004 RW 002,MARHUSIN
32750100100015,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,015,RT 004 RW 002,MARHUSIN
32750100100016,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,016,RT 005 RW 002,SAIFUL ANWAR
32750100100016,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,016,RT 005 RW 002,SAIFUL ANWAR
32750100100017,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,017,RT 001 RW 003,MURODIH
32750100100018,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,018,RT 002 RW 003,AHMAD SAYADIH
32750100100019,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,019,RT 003 RW 003,MADINAH
32750100100020,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,020,RT 004 RW 003,NUR RAHMAN
32750100100021,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,021,RT 005 RW 003,HIDAYATULLOHULOH ABDULLAH
32750100100021,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,021,RT 005 RW 003,HIDAYATULLOHULOH ABDULLAH
32750100100022,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,022,RT 006 RW 003,"MARWI, S.PD"
32750100100023,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,023,RT 007 RW 003,DARJO
32750100100024,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,024,RT 008 RW 003,PROBO WINASWANTO
32750100100025,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,025,RT 001 RW 004,"NUR ENDAH WIDYANINGRUM, SE"
32750100100026,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,026,RT 002 RW 004,EDI HARTONO
32750100100027,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,027,RT 003 RW 004,YOKE DESYANTARA
32750100100028,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,028,RT 004 RW 004,RACHMAD BAYU HERLAMBANG
32750100100029,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,029,RT 001 RW 005,DAKHYUNAS SALNAS
32750100100030,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,030,RT 002 RW 005,SUKARSONO
32750100100031,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,031,RT 003 RW 005,HAZAIRIN
32750100100032,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,032,RT 004 RW 005,YULIADI SYARIEP
32750100100033,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,033,RT 005 RW 005,BUDI SUSILO
32750100100034,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,034,RT 006 RW 005,MUHAMMAD RAHMAT NOFIANDRA
32750100100035,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,035,RT 007 RW 005,SANTOSO GIRI
32750100100036,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,036,RT 001 RW 006,ARI PRIYANTO
32750100100037,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,037,RT 002 RW 006,RADITYO CAHYO UTOMO
32750100100038,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,038,RT 003 RW 006,SATRIYA U GUMAY
32750100100039,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,039,RT 004 RW 006,ANDI MAULADI
32750100100040,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,040,RT 005 RW 006,AGUS SALIM
32750100100041,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,041,RT 006 RW 006,HM BAMBANG SUDIBYO
32750100100042,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,042,RT 007 RW 006,HENDRA SETIAWAN
32750100100043,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,043,RT 008 RW 006,
32750100100044,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,044,RT 001 RW 007,NAMID FAHRUDIN
32750100100045,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,045,RT 002 RW 007,BRAHMANTI AMBARINI
32750100100046,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,046,RT 003 RW 007,RIANA WIDIARTI PUSPANINGRUM
32750100100047,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,047,RT 004 RW 007,"MURSIDI, S.KOM"
32750100100048,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,048,RT 005 RW 007,SAFTAJI
32750100100049,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,049,RT 001 RW 008,ROCHMAD YUWONO
32750100100050,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,050,RT 002 RW 008,AGUNG SUGIRI
32750100100051,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,051,RT 003 RW 008,ZULFAN HARYADI
32750100100052,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,052,RT 004 RW 008,RIDDI ISKANDAR
32750100100053,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,053,RT 005 RW 008,BUDI PRAMONO
32750100100054,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,054,RT 006 RW 008,M. SUGIYANTO
32750100100055,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,055,RT 007 RW 008,SYAIFUL ARIF
32750100100056,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,056,RT 001 RW 009,S CHADIR SIREGAR
32750100100057,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,057,RT 002 RW 009,NY. HJ. DEWI PUSPASARI
32750100100058,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,058,RT 003 RW 009,DRS. YARMANTO
32750100100059,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,059,RT 004 RW 009,SUDIRAN
32750100100060,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,060,RT 005 RW 009,"SYAMSUL HILAL, S.KOM"
32750100100061,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,061,RT 001 RW 010,DRA SRI HARDINI
32750100100062,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,062,RT 002 RW 010,FX DEANTO S NUGROHO
32750100100063,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,063,RT 003 RW 010,KRISNA RAHARDIAN
32750100100064,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,064,RT 004 RW 010,RUSWANTO
32750100100065,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,065,RT 005 RW 010,ELVIAN HELMI
32750100100066,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,066,RT 006 RW 010,RM. HARYANTO
32750100100067,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,067,RT 007 RW 010,RAHMI WARDIHASTUTI BAC
32750100100068,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,068,RT 008 RW 010,PARIAMAN BUTAR BUTAR
32750100100069,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,069,RT 009 RW 010,ARIF WIBOWO
32750100100070,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,070,RT 010 RW 010,NURJIHADMONO
32750100100071,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,071,RT 011 RW 010,SUYATNO
32750100100072,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,072,RT 012 RW 010,TITUS  S BASUKI
32750100100073,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,073,RT 001 RW 011,H. MOCHDAR ISMAIL
32750100100074,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,074,RT 002 RW 011,HADI PUTRA
32750100100075,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,075,RT 003 RW 011,ANDRA
32750100100076,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,076,RT 004 RW 011,ADE
32750100100077,3275010010,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,010,JATIBENING,077,RT 005 RW 011,"ANTHONY HILMAN SH, MH"
